episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,209,1758866027.4492273,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,210,1758866028.116061,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,211,1758866028.1170218,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,212,1758866028.1176095,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,213,1758866028.1181436,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,214,1758866028.1187367,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,215,1758866028.1193275,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,216,1758866028.1199214,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,217,1758866028.1204872,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,218,1758866028.120997,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,219,1758866028.1214821,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,220,1758866028.808061,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,221,1758866028.8089547,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,222,1758866028.809539,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,223,1758866028.810073,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,224,1758866028.8106122,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,225,1758866028.8110945,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,226,1758866028.8115869,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,227,1758866028.8121014,456,random_teacher,379bad9f,114,4.0,400,6,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,228,1758866028.812826,456,random_teacher,bde06365,49,14.0,400,7,4,100,0,random_guidance,49,1.0,1.0,random_v1.0
0,229,1758866028.8133671,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,230,1758866029.4920464,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,231,1758866029.4929385,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,232,1758866029.4934638,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,233,1758866029.493945,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,234,1758866029.4944289,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,235,1758866029.4949615,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,236,1758866029.4954858,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,237,1758866029.4960308,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,238,1758866029.496543,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,239,1758866029.4970596,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,240,1758866030.1640637,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,241,1758866030.1649687,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,242,1758866030.165505,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,243,1758866030.1659992,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,244,1758866030.1664953,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,245,1758866030.1670082,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,246,1758866030.1675434,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,247,1758866030.1681116,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,248,1758866030.1686099,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,249,1758866030.1691148,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,250,1758866030.736276,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,251,1758866030.7372427,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,252,1758866030.7378232,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,253,1758866030.738308,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,254,1758866030.7388024,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,255,1758866030.7393117,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,256,1758866030.7398999,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,257,1758866030.740487,456,random_teacher,ce14862f,114,4.0,500,7,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,258,1758866030.7411938,456,random_teacher,071c706e,50,14.0,500,8,5,100,0,random_guidance,50,1.0,1.0,random_v1.0
0,259,1758866030.7417026,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,260,1758866030.7727547,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,261,1758866030.7735658,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,262,1758866030.7741053,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,263,1758866030.7745824,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,264,1758866030.7750394,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,265,1758866030.7755098,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,266,1758866030.775983,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,267,1758866030.7764869,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,268,1758866030.7769766,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,269,1758866030.7774682,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,270,1758866031.5800948,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,271,1758866031.581142,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,272,1758866031.5817127,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,273,1758866031.5822647,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,274,1758866031.5828073,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,275,1758866031.5833485,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,276,1758866031.5838633,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,277,1758866031.5844,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,278,1758866031.5848856,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,279,1758866031.5853846,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,280,1758866032.0522995,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,281,1758866032.0532143,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,282,1758866032.05376,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,283,1758866032.0542548,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,284,1758866032.054742,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,285,1758866032.0552218,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,286,1758866032.0556993,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,287,1758866032.0615127,456,random_teacher,f5f6c5c8,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,288,1758866032.062229,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,289,1758866032.0632644,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,290,1758866032.0943134,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,291,1758866032.0949438,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,292,1758866032.095437,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,293,1758866032.0959015,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,294,1758866032.09643,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,295,1758866032.0969086,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,296,1758866032.0973947,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,297,1758866032.097872,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,298,1758866032.0983257,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,299,1758866032.0988083,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,300,1758866032.3244019,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,301,1758866032.325381,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,302,1758866032.3260288,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,303,1758866032.326589,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,304,1758866032.327126,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,305,1758866032.3277047,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,306,1758866032.3282626,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,307,1758866032.3288136,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,308,1758866032.3292985,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,309,1758866032.329793,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,310,1758866032.4093032,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,311,1758866032.4100194,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,312,1758866032.4105384,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,313,1758866032.4110126,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,314,1758866032.4114933,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,315,1758866032.4119813,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,316,1758866032.4124823,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,317,1758866032.413001,456,random_teacher,5011f3c7,114,4.0,700,8,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,318,1758866032.413753,456,random_teacher,cb5e5f91,51,14.0,700,9,7,100,0,random_guidance,51,1.0,1.0,random_v1.0
0,319,1758866032.4142952,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,320,1758866032.4923263,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,321,1758866032.4932156,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,322,1758866032.4937403,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,323,1758866032.49421,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,324,1758866032.4946928,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,325,1758866032.4951572,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,326,1758866032.495637,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,327,1758866032.4961216,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,328,1758866032.4966297,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,329,1758866032.49712,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,330,1758866032.5166812,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,331,1758866032.5172586,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,332,1758866032.5177624,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,333,1758866032.518242,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,334,1758866032.5187304,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,335,1758866032.5192015,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,336,1758866032.5196881,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,337,1758866032.5324962,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,338,1758866032.533166,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,339,1758866032.5336967,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,340,1758866033.2081175,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,341,1758866033.2095444,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,342,1758866033.2101514,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,343,1758866033.21075,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,344,1758866033.2113276,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,345,1758866033.2118948,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,346,1758866033.220736,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,347,1758866033.221313,456,random_teacher,b4472290,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,348,1758866033.2218707,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,349,1758866033.2224302,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,350,1758866033.8401923,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,351,1758866033.8411648,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,352,1758866033.8527613,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,353,1758866033.8533583,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,354,1758866033.8539157,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,355,1758866033.8544538,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,356,1758866033.8550003,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,357,1758866033.8555105,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,358,1758866033.8560157,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,359,1758866033.856525,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,360,1758866034.4960926,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,361,1758866034.4971216,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,362,1758866034.497668,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,363,1758866034.4981594,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,364,1758866034.4986622,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,365,1758866034.4991522,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,366,1758866034.4996552,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,367,1758866034.5001922,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,368,1758866034.5006976,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,369,1758866034.5012014,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,370,1758866035.0681026,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,371,1758866035.0692322,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,372,1758866035.069802,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,373,1758866035.0702965,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,374,1758866035.0708513,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,375,1758866035.0714242,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,376,1758866035.0720003,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,377,1758866035.072518,456,random_teacher,bb23ca25,114,4.0,900,9,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,378,1758866035.0732284,456,random_teacher,9370219b,52,14.0,900,10,9,100,0,random_guidance,52,1.0,1.0,random_v1.0
0,379,1758866035.0737388,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,380,1758866035.5600812,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,381,1758866035.5611773,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,382,1758866035.5617726,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,383,1758866035.5623062,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,384,1758866035.562828,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,385,1758866035.563321,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,386,1758866035.5638068,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,387,1758866035.5764022,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,388,1758866035.5769188,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,389,1758866035.5774288,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,390,1758866036.2360902,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
