episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,207,1758865915.8643262,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,208,1758865915.8648582,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,209,1758865915.865392,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,210,1758865915.866746,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,211,1758865915.8673277,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,212,1758865915.8679166,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,213,1758865915.868577,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,214,1758865915.8691888,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,215,1758865915.869779,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,216,1758865915.8703444,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,217,1758865915.8708718,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,218,1758865915.871417,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,219,1758865915.8719418,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,220,1758865915.8733501,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,221,1758865915.8739696,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,222,1758865915.8745139,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,223,1758865915.875043,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,224,1758865915.8755774,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,225,1758865915.8761294,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,226,1758865915.8766713,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,227,1758865915.877197,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,228,1758865915.8778715,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,229,1758865915.8784318,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,230,1758865915.8798516,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,231,1758865915.8805408,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,232,1758865915.8810768,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,233,1758865915.8816187,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,234,1758865915.8821425,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,235,1758865915.8826787,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,236,1758865915.883232,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,237,1758865915.8838084,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,238,1758865915.8843987,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,239,1758865915.8849926,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,240,1758865915.8865108,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,241,1758865915.8870816,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,242,1758865915.8876202,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,243,1758865915.8881783,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,244,1758865915.8887293,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,245,1758865915.8892689,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,246,1758865915.8898122,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,247,1758865915.8904066,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,248,1758865915.890997,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,249,1758865915.8915765,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,250,1758865915.8930335,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,251,1758865915.8936343,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,252,1758865915.8941772,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,253,1758865915.8947265,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,254,1758865915.8952725,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,255,1758865915.8958213,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,256,1758865915.896382,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,257,1758865915.896917,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,258,1758865915.8974564,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,259,1758865915.8979838,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,260,1758865915.8994653,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,261,1758865915.9001384,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,262,1758865915.9007542,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,263,1758865915.9013646,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,264,1758865915.9029014,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,265,1758865915.9034703,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,266,1758865915.9040499,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,267,1758865915.904604,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,268,1758865915.9051068,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,269,1758865915.9056115,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,270,1758865915.9070382,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,271,1758865915.9076746,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,272,1758865915.9083061,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,273,1758865915.908917,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,274,1758865915.9094682,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,275,1758865915.9100065,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,276,1758865915.9105556,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,277,1758865915.91117,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,278,1758865915.91168,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,279,1758865915.9122398,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,280,1758865915.9136376,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,281,1758865915.9142327,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,282,1758865915.9147806,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,283,1758865915.9152775,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,284,1758865915.915783,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,285,1758865915.9163015,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,286,1758865915.9168658,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,287,1758865915.9174151,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,288,1758865915.917949,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,289,1758865915.9185202,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,290,1758865915.9201581,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,291,1758865915.9207478,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,292,1758865915.9213161,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,293,1758865915.9218314,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,294,1758865915.922323,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,295,1758865915.9228535,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,296,1758865915.9233966,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,297,1758865915.923933,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,298,1758865915.9244947,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,299,1758865915.9250238,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,300,1758865915.9263985,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,301,1758865915.9269452,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,302,1758865915.9274619,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,303,1758865915.9279854,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,304,1758865915.9284968,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,305,1758865915.9290402,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,306,1758865915.9295912,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,307,1758865915.9301128,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,308,1758865915.9306178,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,309,1758865915.93111,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,310,1758865915.932659,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,311,1758865915.933259,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,312,1758865915.9338322,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,313,1758865915.9343884,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,314,1758865915.9349952,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,315,1758865915.9356165,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,316,1758865915.9362316,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,317,1758865915.9367895,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,318,1758865915.937328,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,319,1758865915.9378853,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,320,1758865915.9393873,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,321,1758865915.9399953,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,322,1758865915.9405456,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,323,1758865915.94109,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,324,1758865915.9416487,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,325,1758865915.9421902,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,326,1758865915.9427454,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,327,1758865915.9432957,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,328,1758865915.9438527,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,329,1758865915.9444907,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,330,1758865915.9462264,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,331,1758865915.9469056,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,332,1758865915.9475317,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,333,1758865915.9481425,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,334,1758865915.948707,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,335,1758865915.949252,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,336,1758865915.9498265,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,337,1758865915.950406,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,338,1758865915.9510047,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,339,1758865915.9516196,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,340,1758865915.9542599,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,341,1758865915.9548903,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,342,1758865915.9554613,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,343,1758865915.9560494,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,344,1758865915.9567103,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,345,1758865915.957317,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,346,1758865915.9579108,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,347,1758865915.958485,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,348,1758865915.9590926,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,349,1758865915.959713,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,350,1758865915.9614725,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,351,1758865915.9620867,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,352,1758865915.9626606,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,353,1758865915.9632053,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,354,1758865915.963778,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,355,1758865915.9643679,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,356,1758865915.964915,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,357,1758865915.9654741,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,358,1758865915.9660373,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,359,1758865915.9666548,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,360,1758865915.968519,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,361,1758865915.9691865,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,362,1758865915.9698138,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,363,1758865915.9704463,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,364,1758865915.9709945,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,365,1758865915.9715483,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,366,1758865915.972161,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,367,1758865915.9727223,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,368,1758865915.9733024,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,369,1758865915.973896,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,370,1758865915.97571,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,371,1758865915.9763565,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,372,1758865915.9769118,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,373,1758865915.977468,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,374,1758865915.9781003,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,375,1758865915.9786818,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,376,1758865915.9792295,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,377,1758865915.9798343,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,378,1758865915.9804752,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,379,1758865915.9810805,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,380,1758865915.9832501,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,381,1758865915.9839413,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,382,1758865915.984633,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,383,1758865915.9852383,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,384,1758865915.985858,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,385,1758865915.986459,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,386,1758865915.987007,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,387,1758865915.9875636,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,388,1758865915.9881682,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,389,1758865915.9888186,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,390,1758865915.9907565,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,391,1758865915.99146,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,392,1758865915.9920573,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,393,1758865915.9926243,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,394,1758865915.9931715,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,395,1758865915.9937308,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,396,1758865915.9942713,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,397,1758865915.994827,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,398,1758865915.9953766,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
