episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,185,1758865912.2774155,123,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,186,1758865912.2779224,123,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,187,1758865912.2784836,123,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,188,1758865912.2790034,123,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,189,1758865912.2794783,123,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,190,1758865912.2808824,123,rule_teacher,6c4cee11,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,191,1758865912.281392,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,192,1758865912.281891,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,193,1758865912.2824218,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,194,1758865912.2829454,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,195,1758865912.2834177,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,196,1758865912.2839212,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,197,1758865912.2844775,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,198,1758865912.2849977,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,199,1758865912.2855198,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,200,1758865912.2868805,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,201,1758865912.287416,123,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,202,1758865912.2879632,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,203,1758865912.288532,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,204,1758865912.289051,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,205,1758865912.2895956,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,206,1758865912.2902212,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,207,1758865912.2907507,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,208,1758865912.2912166,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,209,1758865912.2917328,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,210,1758865912.293224,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,211,1758865912.2937539,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,212,1758865912.2942235,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,213,1758865912.294703,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,214,1758865912.2951603,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,215,1758865912.2956176,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,216,1758865912.2961943,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,217,1758865912.296834,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,218,1758865912.2973828,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,219,1758865912.297896,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,220,1758865912.2995284,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,221,1758865912.3001764,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,222,1758865912.3007085,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,223,1758865912.301238,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,224,1758865912.3017082,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,225,1758865912.3021712,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,226,1758865912.3026545,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,227,1758865912.3031316,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,228,1758865912.3036056,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,229,1758865912.3040833,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,230,1758865912.3055513,123,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,231,1758865912.3061426,123,rule_teacher,31eea166,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,232,1758865912.3066726,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,233,1758865912.3072193,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,234,1758865912.3078132,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,235,1758865912.3083065,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,236,1758865912.3089209,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,237,1758865912.3094556,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,238,1758865912.3099847,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,239,1758865912.3105102,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,240,1758865912.3120663,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,241,1758865912.3126562,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,242,1758865912.313157,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,243,1758865912.3137376,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,244,1758865912.3142493,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,245,1758865912.314774,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,246,1758865912.3152723,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,247,1758865912.3157609,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,248,1758865912.3162959,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,249,1758865912.3168237,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,250,1758865912.3183951,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,251,1758865912.318972,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,252,1758865912.319512,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,253,1758865912.3200378,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,254,1758865912.320608,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,255,1758865912.3211513,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,256,1758865912.3216524,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,257,1758865912.322072,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,258,1758865912.3225322,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,259,1758865912.322994,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,260,1758865912.3246877,123,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,261,1758865912.325227,123,rule_teacher,7f97202a,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,262,1758865912.3257494,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,263,1758865912.3262818,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,264,1758865912.3268092,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,265,1758865912.327322,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,266,1758865912.3277988,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,267,1758865912.3283267,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,268,1758865912.3288536,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,269,1758865912.3293858,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,270,1758865912.3309276,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,271,1758865912.331459,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,272,1758865912.3320508,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,273,1758865912.3325243,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,274,1758865912.3330472,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,275,1758865912.333617,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,276,1758865912.334128,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,277,1758865912.3346944,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,278,1758865912.3352067,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,279,1758865912.3356814,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,280,1758865912.3371856,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,281,1758865912.3376765,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,282,1758865912.3381045,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,283,1758865912.338545,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,284,1758865912.339057,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,285,1758865912.339584,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,286,1758865912.3401098,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,287,1758865912.3406036,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,288,1758865912.3411088,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,289,1758865912.341833,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,290,1758865912.3432658,123,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,291,1758865912.3438585,123,rule_teacher,7044b7ed,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,292,1758865912.3444219,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,293,1758865912.3449557,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,294,1758865912.345508,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,295,1758865912.3460255,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,296,1758865912.3465724,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,297,1758865912.3470232,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,298,1758865912.3475153,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,299,1758865912.3480008,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,300,1758865912.3496563,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,301,1758865912.350211,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,302,1758865912.3506944,123,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,303,1758865912.3511808,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,304,1758865912.3517106,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,305,1758865912.3523064,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,306,1758865912.3528612,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,307,1758865912.35337,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,308,1758865912.3538904,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,309,1758865912.354378,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,310,1758865912.3559678,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,311,1758865912.3565676,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,312,1758865912.3570728,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,313,1758865912.3575532,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,314,1758865912.358016,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,315,1758865912.3586009,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,316,1758865912.3590963,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,317,1758865912.3595736,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,318,1758865912.3600178,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,319,1758865912.3604553,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,320,1758865912.3619726,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,321,1758865912.3625598,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,322,1758865912.3631353,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,323,1758865912.363644,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,324,1758865912.3641052,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,325,1758865912.3645627,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,326,1758865912.365082,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,327,1758865912.365633,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,328,1758865912.366163,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,329,1758865912.3666952,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,330,1758865912.3684616,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,331,1758865912.3690386,123,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,332,1758865912.3695762,123,rule_teacher,8c1d5227,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,333,1758865912.3700454,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,334,1758865912.3705215,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,335,1758865912.3709822,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,336,1758865912.371455,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,337,1758865912.3719957,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,338,1758865912.3725321,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,339,1758865912.3730295,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,340,1758865912.3746824,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,341,1758865912.3751943,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,342,1758865912.3757193,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,343,1758865912.3762727,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,344,1758865912.3767974,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,345,1758865912.377256,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,346,1758865912.3777845,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,347,1758865912.3782928,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,348,1758865912.3788064,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,349,1758865912.3792644,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,350,1758865912.3809776,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,351,1758865912.3815665,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,352,1758865912.382086,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,353,1758865912.3825936,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,354,1758865912.3830543,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,355,1758865912.3835397,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,356,1758865912.3840544,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,357,1758865912.3845875,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,358,1758865912.3851042,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,359,1758865912.3856063,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,360,1758865912.3872676,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,361,1758865912.3878834,123,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,362,1758865912.3884625,123,rule_teacher,1ad335d9,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,363,1758865912.3889534,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,364,1758865912.3894577,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,365,1758865912.389943,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,366,1758865912.3904552,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,367,1758865912.3909435,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,368,1758865912.3914373,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,369,1758865912.3918953,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
