episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,242,1758865907.132658,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,243,1758865907.1331823,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,244,1758865907.1337686,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,245,1758865907.134382,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,246,1758865907.1349838,123,elm_only,9e153f05,30,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,247,1758865907.1356227,123,elm_only,9e153f05,31,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,248,1758865907.1362252,123,elm_only,9e153f05,7,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,249,1758865907.136818,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,250,1758865907.1387305,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,251,1758865907.1393113,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,252,1758865907.1398556,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,253,1758865907.1404047,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,254,1758865907.1408749,123,elm_only,9e153f05,58,-1.0,400,6,4,100,0,,,1.0,1.0,N/A
0,255,1758865907.1413887,123,elm_only,eec3ec95,58,14.0,400,7,4,100,0,,,1.0,1.0,N/A
0,256,1758865907.141907,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,257,1758865907.142454,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,258,1758865907.1429927,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,259,1758865907.143568,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,260,1758865907.1455922,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,261,1758865907.1461678,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,262,1758865907.1467006,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,263,1758865907.1472118,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,264,1758865907.1477616,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,265,1758865907.1484683,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,266,1758865907.1490078,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,267,1758865907.1495368,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,268,1758865907.150096,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,269,1758865907.1506946,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,270,1758865907.152735,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,271,1758865907.1532693,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,272,1758865907.1538088,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,273,1758865907.1542876,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,274,1758865907.1548166,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,275,1758865907.1553328,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,276,1758865907.1558673,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,277,1758865907.1563797,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,278,1758865907.1568558,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,279,1758865907.157326,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,280,1758865907.1592293,123,elm_only,2f788fee,103,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,281,1758865907.1599224,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,282,1758865907.1605604,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,283,1758865907.161152,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,284,1758865907.1617496,123,elm_only,2f788fee,110,-1.0,500,7,5,100,0,,,1.0,1.0,N/A
0,285,1758865907.1623716,123,elm_only,f9d8561f,110,14.0,500,8,5,100,0,,,1.0,1.0,N/A
0,286,1758865907.1629345,123,elm_only,d175e11f,8,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,287,1758865907.1634586,123,elm_only,d175e11f,35,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,288,1758865907.1639934,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,289,1758865907.164522,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,290,1758865907.166499,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,291,1758865907.167168,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,292,1758865907.1677904,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,293,1758865907.1684,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,294,1758865907.1689332,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,295,1758865907.1694732,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,296,1758865907.16996,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,297,1758865907.1704373,123,elm_only,d175e11f,52,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,298,1758865907.1709495,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,299,1758865907.1714919,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,300,1758865907.1734884,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,301,1758865907.174024,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,302,1758865907.1745238,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,303,1758865907.1750064,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,304,1758865907.1755304,123,elm_only,1dfdd9bc,64,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,305,1758865907.1760733,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,306,1758865907.1766696,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,307,1758865907.1772423,123,elm_only,1dfdd9bc,79,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,308,1758865907.1778777,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,309,1758865907.1784725,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,310,1758865907.180484,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,311,1758865907.1810954,123,elm_only,1dfdd9bc,111,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,312,1758865907.1816332,123,elm_only,1dfdd9bc,51,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,313,1758865907.1821241,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,314,1758865907.1826928,123,elm_only,1dfdd9bc,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,315,1758865907.1832616,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,316,1758865907.1838439,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,317,1758865907.184479,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,318,1758865907.1849933,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,319,1758865907.185609,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,320,1758865907.1875525,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,321,1758865907.188143,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,322,1758865907.1887207,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,323,1758865907.189236,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,324,1758865907.1897376,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,325,1758865907.1901999,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,326,1758865907.1907175,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,327,1758865907.19123,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,328,1758865907.1917796,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,329,1758865907.192316,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,330,1758865907.19435,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,331,1758865907.194925,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,332,1758865907.1954215,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,333,1758865907.1960104,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,334,1758865907.196502,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,335,1758865907.1969972,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,336,1758865907.1974869,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,337,1758865907.1980011,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,338,1758865907.1985025,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,339,1758865907.199024,123,elm_only,49fc5a4d,40,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,340,1758865907.2011445,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,341,1758865907.2017906,123,elm_only,49fc5a4d,106,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,342,1758865907.2023258,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,343,1758865907.202869,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,344,1758865907.2034504,123,elm_only,49fc5a4d,48,-1.0,700,8,7,100,0,,,1.0,1.0,N/A
0,345,1758865907.204041,123,elm_only,373855e6,110,14.0,700,9,7,100,0,,,1.0,1.0,N/A
0,346,1758865907.2045836,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,347,1758865907.2051105,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,348,1758865907.2056005,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,349,1758865907.2060947,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,350,1758865907.208412,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,351,1758865907.209017,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,352,1758865907.2095604,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,353,1758865907.2100985,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,354,1758865907.210685,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,355,1758865907.2112026,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,356,1758865907.2117414,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,357,1758865907.2122395,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,358,1758865907.2127407,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,359,1758865907.213224,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,360,1758865907.2156308,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,361,1758865907.2162058,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,362,1758865907.216813,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,363,1758865907.2174175,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,364,1758865907.2180104,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,365,1758865907.2185543,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,366,1758865907.2190897,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,367,1758865907.219585,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,368,1758865907.2200918,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,369,1758865907.220579,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,370,1758865907.2227437,123,elm_only,9e121893,8,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,371,1758865907.2232902,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,372,1758865907.2237942,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,373,1758865907.2243135,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,374,1758865907.2248058,123,elm_only,9e121893,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,375,1758865907.2252774,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,376,1758865907.2258093,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,377,1758865907.2263446,123,elm_only,5eb84836,69,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,378,1758865907.2268648,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,379,1758865907.227389,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,380,1758865907.230046,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,381,1758865907.2305923,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,382,1758865907.2310767,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,383,1758865907.2315698,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,384,1758865907.2320616,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,385,1758865907.2325482,123,elm_only,5eb84836,21,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,386,1758865907.233046,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,387,1758865907.2336192,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,388,1758865907.234197,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,389,1758865907.234788,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,390,1758865907.237147,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,391,1758865907.2377431,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,392,1758865907.2382967,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,393,1758865907.2388275,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,394,1758865907.2393196,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,395,1758865907.2398758,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,396,1758865907.2404423,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,397,1758865907.2409737,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,398,1758865907.2414682,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,399,1758865907.2419536,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,400,1758865907.2448325,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,401,1758865907.2454376,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,402,1758865907.24596,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,403,1758865907.2464583,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,404,1758865907.2469392,123,elm_only,9eedbdca,48,-1.0,900,9,9,100,0,,,1.0,1.0,N/A
0,405,1758865907.2474318,123,elm_only,af0d4f27,48,14.0,900,10,9,100,0,,,1.0,1.0,N/A
0,406,1758865907.2479084,123,elm_only,76910b3e,54,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,407,1758865907.24842,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,408,1758865907.2489812,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,409,1758865907.2495387,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,410,1758865907.251883,123,elm_only,76910b3e,33,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,411,1758865907.252504,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,412,1758865907.2530148,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,413,1758865907.2535346,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,414,1758865907.2540064,123,elm_only,76910b3e,105,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,415,1758865907.2544978,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,416,1758865907.254981,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,417,1758865907.2554934,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,418,1758865907.2560172,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,419,1758865907.256527,123,elm_only,76910b3e,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,420,1758865907.25931,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,421,1758865907.2599225,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,422,1758865907.2605178,123,elm_only,de15eb22,107,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,423,1758865907.2610624,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,424,1758865907.261651,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,425,1758865907.2621973,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,426,1758865907.2627575,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,427,1758865907.2632723,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,428,1758865907.2637844,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,429,1758865907.264311,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,430,1758865907.2671154,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,431,1758865907.267792,123,elm_only,de15eb22,48,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,432,1758865907.2684603,123,elm_only,de15eb22,111,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,433,1758865907.2690134,123,elm_only,de15eb22,7,-1.0,1000,10,10,100,0,,,1.0,1.0,N/A
0,434,1758865907.269563,123,elm_only,4e2ee936,110,14.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,435,1758865907.2700493,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,436,1758865907.2705429,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,437,1758865907.2710223,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,438,1758865907.2715201,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,439,1758865907.2720878,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,440,1758865907.2748394,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,441,1758865907.2753968,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,442,1758865907.2759035,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,443,1758865907.276449,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,444,1758865907.277034,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,445,1758865907.2776356,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,446,1758865907.2783122,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,447,1758865907.2788632,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,448,1758865907.2793603,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,449,1758865907.2798626,123,elm_only,409b3410,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,450,1758865907.2833216,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,451,1758865907.283999,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,452,1758865907.2845685,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,453,1758865907.285113,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,454,1758865907.2856507,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,455,1758865907.2861402,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,456,1758865907.286667,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,457,1758865907.2871797,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,458,1758865907.2877352,123,elm_only,850fbdbf,39,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,459,1758865907.2883096,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,460,1758865907.2913034,123,elm_only,850fbdbf,33,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,461,1758865907.291922,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,462,1758865907.292505,123,elm_only,850fbdbf,48,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,463,1758865907.2930431,123,elm_only,850fbdbf,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,464,1758865907.2936609,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,465,1758865907.2942467,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,466,1758865907.2948072,123,elm_only,1752a9f6,98,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,467,1758865907.29535,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,468,1758865907.2958944,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,469,1758865907.296409,123,elm_only,1752a9f6,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,470,1758865907.2994041,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,471,1758865907.3002245,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,472,1758865907.3011577,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,473,1758865907.3018436,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,474,1758865907.3024428,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,475,1758865907.302979,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,476,1758865907.3034863,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,477,1758865907.303996,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,478,1758865907.304487,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,479,1758865907.3049963,123,elm_only,1752a9f6,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,480,1758865907.3079317,123,elm_only,a9ee3b03,48,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,481,1758865907.3085265,123,elm_only,a9ee3b03,8,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,482,1758865907.3090327,123,elm_only,a9ee3b03,8,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,483,1758865907.3095763,123,elm_only,a9ee3b03,8,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
