episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,185,1758866892.31944,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,186,1758866892.3198678,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,187,1758866892.3203537,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,188,1758866892.3207872,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,189,1758866892.321211,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,190,1758866892.3227234,42,rule_teacher,6c4cee11,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,191,1758866892.3232234,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,192,1758866892.3236883,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,193,1758866892.3242123,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,194,1758866892.3247213,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,195,1758866892.325203,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,196,1758866892.3257113,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,197,1758866892.3261943,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,198,1758866892.3266668,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,199,1758866892.3271148,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,200,1758866892.3286796,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,201,1758866892.3292313,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,202,1758866892.3297718,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,203,1758866892.3302648,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,204,1758866892.330861,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,205,1758866892.33133,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,206,1758866892.3317919,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,207,1758866892.332264,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,208,1758866892.33273,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,209,1758866892.333166,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,210,1758866892.3346708,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,211,1758866892.335167,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,212,1758866892.3356223,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,213,1758866892.3360786,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,214,1758866892.3365245,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,215,1758866892.3369563,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,216,1758866892.3374083,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,217,1758866892.337876,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,218,1758866892.338385,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,219,1758866892.3389874,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,220,1758866892.340643,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,221,1758866892.3411264,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,222,1758866892.3416388,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,223,1758866892.3421385,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,224,1758866892.3426347,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,225,1758866892.3430874,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,226,1758866892.34354,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,227,1758866892.344008,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,228,1758866892.34447,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,229,1758866892.3449183,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,230,1758866892.34664,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,231,1758866892.3472311,42,rule_teacher,31eea166,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,232,1758866892.3477921,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,233,1758866892.3483148,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,234,1758866892.3488154,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,235,1758866892.3492935,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,236,1758866892.349785,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,237,1758866892.3502672,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,238,1758866892.35074,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,239,1758866892.3512187,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,240,1758866892.3530364,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,241,1758866892.3535795,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,242,1758866892.3540783,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,243,1758866892.354526,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,244,1758866892.3549902,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,245,1758866892.355424,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,246,1758866892.3558543,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,247,1758866892.356316,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,248,1758866892.3567657,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,249,1758866892.3572135,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,250,1758866892.3589513,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,251,1758866892.3595362,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,252,1758866892.3601542,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,253,1758866892.3607318,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,254,1758866892.3611822,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,255,1758866892.3616755,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,256,1758866892.3621588,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,257,1758866892.3626556,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,258,1758866892.363134,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,259,1758866892.3636298,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,260,1758866892.3656456,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,261,1758866892.366326,42,rule_teacher,7f97202a,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,262,1758866892.3668523,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,263,1758866892.367293,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,264,1758866892.3677566,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,265,1758866892.3682394,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,266,1758866892.3687084,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,267,1758866892.3691697,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,268,1758866892.3696976,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,269,1758866892.3702285,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,270,1758866892.3720157,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,271,1758866892.372537,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,272,1758866892.372996,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,273,1758866892.373474,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,274,1758866892.3739448,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,275,1758866892.3744543,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,276,1758866892.3749936,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,277,1758866892.3755827,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,278,1758866892.3761282,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,279,1758866892.376641,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,280,1758866892.3783665,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,281,1758866892.3788772,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,282,1758866892.3793874,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,283,1758866892.3798769,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,284,1758866892.3803968,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,285,1758866892.3808866,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,286,1758866892.3814728,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,287,1758866892.3820543,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,288,1758866892.382651,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,289,1758866892.3831353,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,290,1758866892.3851142,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,291,1758866892.385703,42,rule_teacher,7044b7ed,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,292,1758866892.3861983,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,293,1758866892.3866558,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,294,1758866892.387162,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,295,1758866892.3876307,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,296,1758866892.3881383,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,297,1758866892.3885934,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,298,1758866892.3890793,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,299,1758866892.3895667,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,300,1758866892.3914275,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,301,1758866892.3919895,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,302,1758866892.392448,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,303,1758866892.3929029,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,304,1758866892.3933566,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,305,1758866892.3938003,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,306,1758866892.3942552,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,307,1758866892.3947177,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,308,1758866892.3951538,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,309,1758866892.3956442,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,310,1758866892.3975637,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,311,1758866892.39806,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,312,1758866892.3985267,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,313,1758866892.3989604,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,314,1758866892.3994117,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,315,1758866892.399966,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,316,1758866892.400507,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,317,1758866892.4010334,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,318,1758866892.401636,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,319,1758866892.402164,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,320,1758866892.4045553,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,321,1758866892.405513,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,322,1758866892.406256,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,323,1758866892.406945,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,324,1758866892.407513,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,325,1758866892.4080994,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,326,1758866892.4086206,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,327,1758866892.4091241,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,328,1758866892.409678,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,329,1758866892.410182,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,330,1758866892.412497,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,331,1758866892.4130454,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,332,1758866892.4136415,42,rule_teacher,8c1d5227,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,333,1758866892.4141905,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,334,1758866892.414689,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,335,1758866892.4151683,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,336,1758866892.4156406,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,337,1758866892.4161072,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,338,1758866892.416613,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,339,1758866892.4170957,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,340,1758866892.4192257,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,341,1758866892.4198134,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,342,1758866892.4203136,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,343,1758866892.4207761,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,344,1758866892.4212558,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,345,1758866892.4217126,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,346,1758866892.4222112,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,347,1758866892.422674,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,348,1758866892.4231153,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,349,1758866892.4236162,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,350,1758866892.4259796,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,351,1758866892.4265559,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,352,1758866892.427009,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,353,1758866892.4274642,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,354,1758866892.4279017,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,355,1758866892.4284232,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,356,1758866892.4288943,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,357,1758866892.4293852,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,358,1758866892.429884,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,359,1758866892.4303923,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,360,1758866892.4323962,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,361,1758866892.4328918,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,362,1758866892.4334083,42,rule_teacher,1ad335d9,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,363,1758866892.4338896,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,364,1758866892.4343584,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,365,1758866892.4348397,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,366,1758866892.4352798,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,367,1758866892.4357216,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,368,1758866892.4361815,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,369,1758866892.4366913,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,370,1758866892.4386876,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
