episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,242,1758865676.2488868,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,243,1758865676.249419,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,244,1758865676.2499368,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,245,1758865676.250455,42,elm_only,53325963,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,246,1758865676.2509751,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,247,1758865676.2515004,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,248,1758865676.2520323,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,249,1758865676.2525663,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,250,1758865676.2546077,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,251,1758865676.255196,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,252,1758865676.255743,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,253,1758865676.256318,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,254,1758865676.256866,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,255,1758865676.2574036,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,256,1758865676.2579257,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,257,1758865676.2585773,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,258,1758865676.259111,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,259,1758865676.2596495,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,260,1758865676.261274,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,261,1758865676.2618642,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,262,1758865676.2624037,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,263,1758865676.262928,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,264,1758865676.2634609,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,265,1758865676.2640033,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,266,1758865676.2645404,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,267,1758865676.265062,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,268,1758865676.265604,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,269,1758865676.2660825,42,elm_only,53325963,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,270,1758865676.2675514,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,271,1758865676.2681482,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,272,1758865676.268691,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,273,1758865676.2691724,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,274,1758865676.2698147,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,275,1758865676.2704287,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,276,1758865676.2709997,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,277,1758865676.2715352,42,elm_only,3aed56d8,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,278,1758865676.2721763,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,279,1758865676.2727365,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,280,1758865676.274324,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,281,1758865676.2749498,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,282,1758865676.2755468,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,283,1758865676.276149,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,284,1758865676.2767467,42,elm_only,3aed56d8,108,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,285,1758865676.2773297,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,286,1758865676.2779295,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,287,1758865676.278504,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,288,1758865676.2790272,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,289,1758865676.2795656,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,290,1758865676.2810733,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,291,1758865676.281641,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,292,1758865676.2821662,42,elm_only,3aed56d8,62,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,293,1758865676.2827103,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,294,1758865676.2832353,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,295,1758865676.2837758,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,296,1758865676.2843587,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,297,1758865676.2848449,42,elm_only,3aed56d8,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,298,1758865676.2854533,42,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,299,1758865676.2861779,42,elm_only,3aed56d8,0,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,300,1758865676.2881582,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,301,1758865676.2887633,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,302,1758865676.2893267,42,elm_only,4ee16376,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,303,1758865676.2899141,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,304,1758865676.2905073,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,305,1758865676.2910402,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,306,1758865676.291583,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,307,1758865676.2921693,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,308,1758865676.2927787,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,309,1758865676.2933836,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,310,1758865676.2953532,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,311,1758865676.2959754,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,312,1758865676.2965448,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,313,1758865676.2970786,42,elm_only,4ee16376,77,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,314,1758865676.2976155,42,elm_only,4ee16376,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,315,1758865676.2981362,42,elm_only,4ee16376,109,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,316,1758865676.2986848,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,317,1758865676.2992153,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,318,1758865676.2997613,42,elm_only,4ee16376,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,319,1758865676.3003535,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,320,1758865676.302086,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,321,1758865676.3027987,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,322,1758865676.3036406,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,323,1758865676.30424,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,324,1758865676.304833,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,325,1758865676.305378,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,326,1758865676.3059056,42,elm_only,4ee16376,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,327,1758865676.3065054,42,elm_only,4ee16376,18,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,328,1758865676.3070729,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,329,1758865676.307623,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,330,1758865676.3096437,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,331,1758865676.3102427,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,332,1758865676.3107874,42,elm_only,4ee16376,1,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,333,1758865676.311376,42,elm_only,4ee16376,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,334,1758865676.3120015,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,335,1758865676.3125546,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,336,1758865676.3130882,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,337,1758865676.31363,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,338,1758865676.3141646,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,339,1758865676.314668,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,340,1758865676.3163579,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,341,1758865676.317005,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,342,1758865676.3175585,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,343,1758865676.3180466,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,344,1758865676.3185818,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,345,1758865676.3192747,42,elm_only,4ee16376,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,346,1758865676.3201559,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,347,1758865676.3207805,42,elm_only,4ee16376,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,348,1758865676.3213236,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,349,1758865676.3218884,42,elm_only,4ee16376,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,350,1758865676.323575,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,351,1758865676.324178,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,352,1758865676.324737,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,353,1758865676.3253047,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,354,1758865676.3258665,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,355,1758865676.3264318,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,356,1758865676.326965,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,357,1758865676.3275094,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,358,1758865676.3280625,42,elm_only,4ee16376,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,359,1758865676.3286164,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,360,1758865676.330263,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,361,1758865676.3308597,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,362,1758865676.3314135,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,363,1758865676.3319688,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,364,1758865676.332505,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,365,1758865676.3330307,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,366,1758865676.333576,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,367,1758865676.3341062,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,368,1758865676.3346505,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,369,1758865676.335178,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,370,1758865676.3371074,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,371,1758865676.3377166,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,372,1758865676.3382328,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,373,1758865676.3387406,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,374,1758865676.3392851,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,375,1758865676.3398411,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,376,1758865676.3404577,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,377,1758865676.3409915,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,378,1758865676.3415318,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,379,1758865676.3420608,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,380,1758865676.3438375,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,381,1758865676.3445375,42,elm_only,4ee16376,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,382,1758865676.3451195,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,383,1758865676.3456721,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,384,1758865676.346203,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,385,1758865676.3467445,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,386,1758865676.3472729,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,387,1758865676.347817,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,388,1758865676.3483996,42,elm_only,4ee16376,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,389,1758865676.3489323,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,390,1758865676.3505247,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,391,1758865676.3510628,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,392,1758865676.351567,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,393,1758865676.3521395,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,394,1758865676.3527923,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,395,1758865676.353526,42,elm_only,4ee16376,41,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,396,1758865676.3540795,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,397,1758865676.3546286,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,398,1758865676.3551528,42,elm_only,4ee16376,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,399,1758865676.3556533,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,400,1758865676.3574297,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,401,1758865676.3579652,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,402,1758865676.358527,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,403,1758865676.3591373,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,404,1758865676.359695,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,405,1758865676.3602958,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,406,1758865676.3608992,42,elm_only,4ee16376,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,407,1758865676.3614635,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,408,1758865676.361994,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,409,1758865676.3625343,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,410,1758865676.3641372,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,411,1758865676.3647366,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,412,1758865676.3652737,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,413,1758865676.3657906,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,414,1758865676.366269,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,415,1758865676.3667672,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,416,1758865676.36725,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,417,1758865676.3677452,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,418,1758865676.36825,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,419,1758865676.3688104,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,420,1758865676.3704147,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,421,1758865676.3710186,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,422,1758865676.371573,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,423,1758865676.3721323,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,424,1758865676.3726912,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,425,1758865676.373177,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,426,1758865676.373703,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,427,1758865676.374233,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,428,1758865676.3748012,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,429,1758865676.3753266,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,430,1758865676.377105,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,431,1758865676.3777092,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,432,1758865676.3782482,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,433,1758865676.3788075,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,434,1758865676.379289,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,435,1758865676.3797898,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,436,1758865676.3802953,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,437,1758865676.3807948,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,438,1758865676.3813114,42,elm_only,4ee16376,32,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,439,1758865676.3818166,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,440,1758865676.3834276,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,441,1758865676.3839736,42,elm_only,4ee16376,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,442,1758865676.3844862,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,443,1758865676.3849828,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,444,1758865676.385547,42,elm_only,4ee16376,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,445,1758865676.386077,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,446,1758865676.3867853,42,elm_only,4ee16376,98,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,447,1758865676.3873508,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,448,1758865676.3878822,42,elm_only,4ee16376,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,449,1758865676.3884623,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,450,1758865676.390167,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,451,1758865676.3907669,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,452,1758865676.3913062,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,453,1758865676.391807,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,454,1758865676.3923538,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,455,1758865676.3928797,42,elm_only,4ee16376,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,456,1758865676.3935127,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,457,1758865676.394063,42,elm_only,4ee16376,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,458,1758865676.3946064,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,459,1758865676.3951104,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,460,1758865676.3973446,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,461,1758865676.397933,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,462,1758865676.398485,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,463,1758865676.3990245,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,464,1758865676.3995728,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,465,1758865676.4000661,42,elm_only,4ee16376,40,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,466,1758865676.4005694,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,467,1758865676.401064,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,468,1758865676.401599,42,elm_only,4ee16376,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,469,1758865676.4020863,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,470,1758865676.4041865,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,471,1758865676.404881,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,472,1758865676.4054587,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,473,1758865676.4060283,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,474,1758865676.4066434,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,475,1758865676.4071887,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,476,1758865676.407739,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,477,1758865676.4083867,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,478,1758865676.4089518,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,479,1758865676.4095366,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,480,1758865676.411808,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,481,1758865676.412432,42,elm_only,4ee16376,32,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,482,1758865676.4129767,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,483,1758865676.413514,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,484,1758865676.4140627,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,485,1758865676.414585,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,486,1758865676.4151125,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,487,1758865676.4156566,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,488,1758865676.4162128,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,489,1758865676.4168737,42,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,490,1758865676.4188313,42,elm_only,4ee16376,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
