episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,211,1758865971.8711627,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,212,1758865971.8717484,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,213,1758865971.872306,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,214,1758865971.8728158,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,215,1758865971.873328,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,216,1758865971.873852,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,217,1758865971.874347,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,218,1758865971.8748322,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,219,1758865971.8753088,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,220,1758865972.100378,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,221,1758865972.1013217,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,222,1758865972.1018968,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,223,1758865972.1024399,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,224,1758865972.1029286,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,225,1758865972.103432,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,226,1758865972.1039333,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,227,1758865972.1044872,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,228,1758865972.105021,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,229,1758865972.1055696,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,230,1758865972.3084114,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,231,1758865972.3093822,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,232,1758865972.309969,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,233,1758865972.3105323,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,234,1758865972.311078,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,235,1758865972.311643,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,236,1758865972.3122294,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,237,1758865972.3127813,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,238,1758865972.3133223,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,239,1758865972.3138947,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,240,1758865972.3328013,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,241,1758865972.3335576,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,242,1758865972.3341022,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,243,1758865972.3346097,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,244,1758865972.3351524,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,245,1758865972.3356557,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,246,1758865972.3483317,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,247,1758865972.3489504,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,248,1758865972.3495529,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,249,1758865972.35015,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,250,1758865972.3530514,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,251,1758865972.3536687,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,252,1758865972.3542209,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,253,1758865972.3547773,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,254,1758865972.3553162,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,255,1758865972.3558667,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,256,1758865972.3564446,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,257,1758865972.3569572,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,258,1758865972.357458,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,259,1758865972.3579462,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,260,1758865972.3597653,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,261,1758865972.3643954,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,262,1758865972.3649032,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,263,1758865972.3654213,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,264,1758865972.3659165,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,265,1758865972.3664665,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,266,1758865972.3670511,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,267,1758865972.367626,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,268,1758865972.3681824,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,269,1758865972.368708,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,270,1758865972.4137669,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,271,1758865972.414644,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,272,1758865972.4152026,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,273,1758865972.41576,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,274,1758865972.4365592,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,275,1758865972.4371235,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,276,1758865972.437642,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,277,1758865972.4381454,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,278,1758865972.4386604,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,279,1758865972.439153,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,280,1758865972.4605849,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,281,1758865972.4611979,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,282,1758865972.461774,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,283,1758865972.4624236,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,284,1758865972.4629369,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,285,1758865972.463448,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,286,1758865972.4639695,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,287,1758865972.4765954,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,288,1758865972.4771652,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,289,1758865972.4777186,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,290,1758865972.4851112,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,291,1758865972.4856992,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,292,1758865972.4861867,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,293,1758865972.486685,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,294,1758865972.4871821,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,295,1758865972.4876878,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,296,1758865972.50028,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,297,1758865972.5008156,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,298,1758865972.50131,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,299,1758865972.5018263,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,300,1758865972.5130918,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,301,1758865972.5136514,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,302,1758865972.5141675,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,303,1758865972.5146868,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,304,1758865972.5151887,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,305,1758865972.515739,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,306,1758865972.5163126,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,307,1758865972.5169036,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,308,1758865972.5174632,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,309,1758865972.5179644,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,310,1758865972.980031,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,311,1758865972.980968,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,312,1758865972.9815252,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,313,1758865972.9820354,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,314,1758865972.982552,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,315,1758865972.9830532,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,316,1758865972.9835923,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,317,1758865972.9921312,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,318,1758865972.9927082,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,319,1758865972.9932716,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,320,1758865973.0923855,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,321,1758865973.0932984,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,322,1758865973.0939116,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,323,1758865973.0944815,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,324,1758865973.0950177,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,325,1758865973.0955424,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,326,1758865973.0960627,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,327,1758865973.0966556,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,328,1758865973.0972042,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,329,1758865973.0977652,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,330,1758865973.188386,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,331,1758865973.1894097,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,332,1758865973.1899936,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,333,1758865973.1905174,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,334,1758865973.1910412,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,335,1758865973.1916997,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,336,1758865973.2084162,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,337,1758865973.2089524,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,338,1758865973.2094688,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,339,1758865973.2099745,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,340,1758865973.2132146,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,341,1758865973.2138207,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,342,1758865973.21439,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,343,1758865973.2149434,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,344,1758865973.2154965,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,345,1758865973.2280974,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,346,1758865973.2287493,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,347,1758865973.229318,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,348,1758865973.2298498,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,349,1758865973.2303627,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,350,1758865973.2371624,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,351,1758865973.2377312,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,352,1758865973.238246,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,353,1758865973.2387643,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,354,1758865973.2392645,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,355,1758865973.2397807,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,356,1758865973.2443502,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,357,1758865973.2448583,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,358,1758865973.2453527,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,359,1758865973.2458396,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,360,1758865973.5626836,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,361,1758865973.563621,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,362,1758865973.572282,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,363,1758865973.57286,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,364,1758865973.5734024,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,365,1758865973.5739064,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,366,1758865973.57442,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,367,1758865973.574928,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,368,1758865973.5754213,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,369,1758865973.5759082,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,370,1758865973.5861342,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,371,1758865973.5867238,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,372,1758865973.5872345,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,373,1758865973.587795,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,374,1758865973.5884147,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,375,1758865973.5889673,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,376,1758865973.5894747,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,377,1758865973.589974,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,378,1758865973.5904841,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,379,1758865973.590986,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,380,1758865973.6843712,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,381,1758865973.6853645,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,382,1758865973.6859186,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,383,1758865973.686438,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,384,1758865973.686943,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,385,1758865973.6874554,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,386,1758865973.6999984,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,387,1758865973.7006185,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,388,1758865973.7011309,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,389,1758865973.7016485,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,390,1758865973.709355,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,391,1758865973.709919,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,392,1758865973.7104447,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,393,1758865973.7109375,123,random_teacher,7d606a35,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,394,1758865973.7114809,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,395,1758865973.7320938,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
