episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,185,1758865910.4237099,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,186,1758865910.424187,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,187,1758865910.4246624,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,188,1758865910.4251218,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,189,1758865910.4256232,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,190,1758865910.4268708,42,rule_teacher,6c4cee11,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,191,1758865910.4273994,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,192,1758865910.4279182,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,193,1758865910.4284098,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,194,1758865910.428834,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,195,1758865910.4292555,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,196,1758865910.4297252,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,197,1758865910.430229,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,198,1758865910.4307528,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,199,1758865910.4312584,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,200,1758865910.4325454,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,201,1758865910.4330254,42,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,202,1758865910.4334645,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,203,1758865910.433947,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,204,1758865910.4344807,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,205,1758865910.4349701,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,206,1758865910.4354534,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,207,1758865910.435878,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,208,1758865910.436317,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,209,1758865910.4367485,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,210,1758865910.437911,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,211,1758865910.438388,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,212,1758865910.4388216,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,213,1758865910.4392416,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,214,1758865910.4397056,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,215,1758865910.4401908,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,216,1758865910.440672,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,217,1758865910.4411154,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,218,1758865910.4415545,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,219,1758865910.4420094,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,220,1758865910.4431608,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,221,1758865910.4436772,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,222,1758865910.4441688,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,223,1758865910.4446435,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,224,1758865910.4450634,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,225,1758865910.4454975,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,226,1758865910.4459193,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,227,1758865910.4463308,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,228,1758865910.4467685,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,229,1758865910.447189,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,230,1758865910.4484456,42,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,231,1758865910.4489372,42,rule_teacher,31eea166,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,232,1758865910.4493701,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,233,1758865910.4498339,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,234,1758865910.4502995,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,235,1758865910.4507759,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,236,1758865910.451235,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,237,1758865910.451703,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,238,1758865910.4522147,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,239,1758865910.4527006,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,240,1758865910.4540603,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,241,1758865910.4545631,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,242,1758865910.455046,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,243,1758865910.4555264,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,244,1758865910.4560144,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,245,1758865910.4564922,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,246,1758865910.4569592,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,247,1758865910.4574692,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,248,1758865910.4579616,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,249,1758865910.458562,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,250,1758865910.4598343,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,251,1758865910.4603918,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,252,1758865910.4608693,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,253,1758865910.4613464,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,254,1758865910.4618058,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,255,1758865910.4622285,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,256,1758865910.4626634,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,257,1758865910.4631178,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,258,1758865910.4636047,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,259,1758865910.4640753,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,260,1758865910.465548,42,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,261,1758865910.466135,42,rule_teacher,7f97202a,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,262,1758865910.4666743,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,263,1758865910.4671898,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,264,1758865910.4677205,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,265,1758865910.468217,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,266,1758865910.468695,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,267,1758865910.4692056,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,268,1758865910.4698153,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,269,1758865910.4702785,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,270,1758865910.471848,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,271,1758865910.4723985,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,272,1758865910.472922,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,273,1758865910.473404,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,274,1758865910.4738529,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,275,1758865910.474276,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,276,1758865910.474732,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,277,1758865910.4751847,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,278,1758865910.4756594,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,279,1758865910.4761388,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,280,1758865910.477559,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,281,1758865910.4780762,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,282,1758865910.478535,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,283,1758865910.4789846,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,284,1758865910.4794493,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,285,1758865910.479887,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,286,1758865910.4803855,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,287,1758865910.4808505,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,288,1758865910.4812925,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,289,1758865910.481726,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,290,1758865910.4829934,42,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,291,1758865910.4834924,42,rule_teacher,7044b7ed,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,292,1758865910.483917,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,293,1758865910.4843783,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,294,1758865910.484825,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,295,1758865910.4852886,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,296,1758865910.485763,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,297,1758865910.486197,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,298,1758865910.486685,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,299,1758865910.4871335,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,300,1758865910.4884953,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,301,1758865910.4890096,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,302,1758865910.4894648,42,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,303,1758865910.489892,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,304,1758865910.4904048,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,305,1758865910.4908674,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,306,1758865910.4913926,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,307,1758865910.491858,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,308,1758865910.4923701,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,309,1758865910.4928374,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,310,1758865910.4941955,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,311,1758865910.4946828,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,312,1758865910.4951122,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,313,1758865910.4955688,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,314,1758865910.496043,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,315,1758865910.4965253,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,316,1758865910.4969506,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,317,1758865910.4973845,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,318,1758865910.4978433,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,319,1758865910.4983034,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,320,1758865910.499833,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,321,1758865910.50039,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,322,1758865910.5009296,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,323,1758865910.5015035,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,324,1758865910.502059,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,325,1758865910.5025406,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,326,1758865910.5029948,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,327,1758865910.5034606,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,328,1758865910.5039005,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,329,1758865910.5043592,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,330,1758865910.5058866,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,331,1758865910.506378,42,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,332,1758865910.5068548,42,rule_teacher,8c1d5227,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,333,1758865910.507309,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,334,1758865910.5077875,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,335,1758865910.5082598,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,336,1758865910.5086963,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,337,1758865910.5091147,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,338,1758865910.5095499,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,339,1758865910.5099676,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,340,1758865910.51144,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,341,1758865910.5119247,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,342,1758865910.5124187,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,343,1758865910.5128572,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,344,1758865910.5132759,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,345,1758865910.5137324,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,346,1758865910.514149,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,347,1758865910.5146024,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,348,1758865910.5150223,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,349,1758865910.515445,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,350,1758865910.5175939,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,351,1758865910.5182009,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,352,1758865910.5187774,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,353,1758865910.5193155,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,354,1758865910.5198336,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,355,1758865910.5203226,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,356,1758865910.520798,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,357,1758865910.5212615,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,358,1758865910.5217266,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,359,1758865910.5221908,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,360,1758865910.5238051,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,361,1758865910.5243542,42,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,362,1758865910.524848,42,rule_teacher,1ad335d9,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,363,1758865910.5253136,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,364,1758865910.5257897,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,365,1758865910.5262523,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,366,1758865910.5267286,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,367,1758865910.5272198,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,368,1758865910.5277271,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,369,1758865910.5282884,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,370,1758865910.5302348,42,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
