episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,240,1758865908.8294404,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,241,1758865908.8300204,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,242,1758865908.8305178,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,243,1758865908.831003,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,244,1758865908.8314936,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,245,1758865908.8319905,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,246,1758865908.832484,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,247,1758865908.8329625,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,248,1758865908.8334508,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,249,1758865908.8339248,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,250,1758865908.8352904,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,251,1758865908.835904,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,252,1758865908.836526,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,253,1758865908.8370695,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,254,1758865908.8375552,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,255,1758865908.838064,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,256,1758865908.8385801,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,257,1758865908.839053,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,258,1758865908.839534,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,259,1758865908.8400226,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,260,1758865908.841309,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,261,1758865908.8418348,456,elm_only,28349526,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,262,1758865908.8423173,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,263,1758865908.842804,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,264,1758865908.8432636,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,265,1758865908.843765,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,266,1758865908.8442621,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,267,1758865908.8447516,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,268,1758865908.845213,456,elm_only,28349526,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,269,1758865908.8457518,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,270,1758865908.8470917,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,271,1758865908.847651,456,elm_only,0db37e87,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,272,1758865908.848209,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,273,1758865908.8487587,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,274,1758865908.8492389,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,275,1758865908.8497343,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,276,1758865908.8502142,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,277,1758865908.8507054,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,278,1758865908.8511705,456,elm_only,0db37e87,61,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,279,1758865908.8517041,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,280,1758865908.8532534,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,281,1758865908.8538098,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,282,1758865908.8543,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,283,1758865908.854798,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,284,1758865908.8552768,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,285,1758865908.8558059,456,elm_only,0db37e87,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,286,1758865908.856417,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,287,1758865908.8569663,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,288,1758865908.8574622,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,289,1758865908.8579462,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,290,1758865908.8592935,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,291,1758865908.8598382,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,292,1758865908.860362,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,293,1758865908.8608518,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,294,1758865908.8613286,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,295,1758865908.8618217,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,296,1758865908.8623002,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,297,1758865908.862813,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,298,1758865908.8633652,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,299,1758865908.8639824,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,300,1758865908.8655214,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,301,1758865908.866102,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,302,1758865908.8666832,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,303,1758865908.8672295,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,304,1758865908.8677804,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,305,1758865908.8683326,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,306,1758865908.8689086,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,307,1758865908.8694503,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,308,1758865908.8699546,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,309,1758865908.8704522,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,310,1758865908.87185,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,311,1758865908.8724213,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,312,1758865908.8729162,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,313,1758865908.873413,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,314,1758865908.8739471,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,315,1758865908.8744931,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,316,1758865908.8750193,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,317,1758865908.8755236,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,318,1758865908.8760235,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,319,1758865908.876528,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,320,1758865908.8779178,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,321,1758865908.8784618,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,322,1758865908.8789575,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,323,1758865908.879453,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,324,1758865908.8799367,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,325,1758865908.8804662,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,326,1758865908.8809533,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,327,1758865908.8814425,456,elm_only,f9d901cd,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,328,1758865908.8819315,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,329,1758865908.8824317,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,330,1758865908.8838356,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,331,1758865908.884411,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,332,1758865908.8849578,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,333,1758865908.8855903,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,334,1758865908.8862536,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,335,1758865908.886805,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,336,1758865908.8872945,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,337,1758865908.8878827,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,338,1758865908.8885326,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,339,1758865908.8890562,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,340,1758865908.8905947,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,341,1758865908.8911371,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,342,1758865908.891666,456,elm_only,f9d901cd,109,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,343,1758865908.8922122,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,344,1758865908.8927066,456,elm_only,f9d901cd,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,345,1758865908.8931959,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,346,1758865908.8936994,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,347,1758865908.8941815,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,348,1758865908.8946826,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,349,1758865908.8951633,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,350,1758865908.8968017,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,351,1758865908.897392,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,352,1758865908.8978972,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,353,1758865908.8983963,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,354,1758865908.8988762,456,elm_only,f9d901cd,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,355,1758865908.899358,456,elm_only,f9d901cd,65,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,356,1758865908.8999043,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,357,1758865908.9004202,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,358,1758865908.9009337,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,359,1758865908.9014778,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,360,1758865908.9030123,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,361,1758865908.9035583,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,362,1758865908.9040673,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,363,1758865908.9045632,456,elm_only,f9d901cd,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,364,1758865908.9050517,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,365,1758865908.9055376,456,elm_only,f9d901cd,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,366,1758865908.9060245,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,367,1758865908.9065163,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,368,1758865908.9070013,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,369,1758865908.9075227,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,370,1758865908.9094555,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,371,1758865908.9100435,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,372,1758865908.9105883,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,373,1758865908.9111013,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,374,1758865908.9116368,456,elm_only,f9d901cd,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,375,1758865908.9121895,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,376,1758865908.9127388,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,377,1758865908.9132726,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,378,1758865908.9138043,456,elm_only,f9d901cd,30,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,379,1758865908.9143484,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,380,1758865908.915963,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,381,1758865908.9166372,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,382,1758865908.9172475,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,383,1758865908.9177978,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,384,1758865908.918328,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,385,1758865908.9188726,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,386,1758865908.9194124,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,387,1758865908.9199347,456,elm_only,f9d901cd,9,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,388,1758865908.9205089,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,389,1758865908.9210432,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,390,1758865908.9226856,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,391,1758865908.923226,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,392,1758865908.9238071,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,393,1758865908.9243236,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,394,1758865908.9248273,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,395,1758865908.9253016,456,elm_only,f9d901cd,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,396,1758865908.925801,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,397,1758865908.9262822,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,398,1758865908.9267712,456,elm_only,f9d901cd,53,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,399,1758865908.9272552,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,400,1758865908.9288876,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,401,1758865908.9294999,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,402,1758865908.9300284,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,403,1758865908.9305956,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,404,1758865908.931374,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,405,1758865908.9320219,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,406,1758865908.9326227,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,407,1758865908.9331534,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,408,1758865908.933699,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,409,1758865908.93423,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,410,1758865908.936041,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,411,1758865908.9366512,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,412,1758865908.9371903,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,413,1758865908.937737,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,414,1758865908.938221,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,415,1758865908.9387174,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,416,1758865908.9391992,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,417,1758865908.939743,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,418,1758865908.9402766,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,419,1758865908.9408348,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,420,1758865908.9431708,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,421,1758865908.943778,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,422,1758865908.9443479,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,423,1758865908.944889,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,424,1758865908.9454343,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,425,1758865908.9459653,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,426,1758865908.9465086,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,427,1758865908.947042,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,428,1758865908.9475837,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,429,1758865908.9481292,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,430,1758865908.950526,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,431,1758865908.9511242,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,432,1758865908.951781,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,433,1758865908.9524424,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,434,1758865908.9530823,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,435,1758865908.953676,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,436,1758865908.9542036,456,elm_only,f9d901cd,109,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,437,1758865908.954774,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,438,1758865908.9553113,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,439,1758865908.9558594,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,440,1758865908.9583158,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,441,1758865908.958998,456,elm_only,f9d901cd,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,442,1758865908.9595575,456,elm_only,f9d901cd,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,443,1758865908.960116,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,444,1758865908.96062,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,445,1758865908.9611359,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,446,1758865908.9616838,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,447,1758865908.9622157,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,448,1758865908.9627597,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,449,1758865908.9632912,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,450,1758865908.9659023,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,451,1758865908.9665763,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,452,1758865908.967125,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,453,1758865908.9676902,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,454,1758865908.9683788,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,455,1758865908.9690073,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,456,1758865908.9696388,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,457,1758865908.970261,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,458,1758865908.9708772,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,459,1758865908.9714236,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,460,1758865908.9741204,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,461,1758865908.9747472,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,462,1758865908.9752917,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,463,1758865908.9758425,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,464,1758865908.9764483,456,elm_only,f9d901cd,9,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,465,1758865908.9771025,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,466,1758865908.9776692,456,elm_only,f9d901cd,41,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,467,1758865908.9782078,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,468,1758865908.9787207,456,elm_only,f9d901cd,22,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,469,1758865908.979249,456,elm_only,f9d901cd,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,470,1758865908.9819307,456,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,471,1758865908.982499,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,472,1758865908.9829931,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,473,1758865908.98349,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,474,1758865908.9840078,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,475,1758865908.9845593,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,476,1758865908.9850912,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,477,1758865908.985741,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,478,1758865908.9864535,456,elm_only,f9d901cd,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,479,1758865908.9870086,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,480,1758865908.9896755,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,481,1758865908.990244,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,482,1758865908.990751,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
