episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,241,1758865905.3551767,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,242,1758865905.3556724,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,243,1758865905.3561866,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,244,1758865905.35668,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,245,1758865905.3571477,42,elm_only,2a7de89e,113,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,246,1758865905.357635,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,247,1758865905.35819,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,248,1758865905.3586998,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,249,1758865905.3593044,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,250,1758865905.3615212,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,251,1758865905.3621242,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,252,1758865905.3627136,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,253,1758865905.363216,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,254,1758865905.3637066,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,255,1758865905.3642092,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,256,1758865905.3647306,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,257,1758865905.3652534,42,elm_only,2a7de89e,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,258,1758865905.3657763,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,259,1758865905.36629,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,260,1758865905.368277,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,261,1758865905.3689342,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,262,1758865905.369487,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,263,1758865905.3700075,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,264,1758865905.3705401,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,265,1758865905.3710663,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,266,1758865905.3715868,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,267,1758865905.3721037,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,268,1758865905.3725872,42,elm_only,937e68fa,114,4.0,200,5,2,100,0,,,1.0,1.0,N/A
0,269,1758865905.3730805,42,elm_only,937e68fa,86,14.0,200,6,2,100,0,,,1.0,1.0,N/A
0,270,1758865905.374922,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,271,1758865905.3754802,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,272,1758865905.3759985,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,273,1758865905.3765678,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,274,1758865905.3771632,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,275,1758865905.377771,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,276,1758865905.3783689,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,277,1758865905.3789334,42,elm_only,617fe472,14,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,278,1758865905.3794775,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,279,1758865905.3800285,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,280,1758865905.3820639,42,elm_only,617fe472,45,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,281,1758865905.382769,42,elm_only,617fe472,104,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,282,1758865905.3833098,42,elm_only,617fe472,104,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,283,1758865905.3839529,42,elm_only,617fe472,104,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,284,1758865905.3846052,42,elm_only,617fe472,108,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,285,1758865905.3851986,42,elm_only,617fe472,104,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,286,1758865905.385785,42,elm_only,617fe472,104,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,287,1758865905.3862755,42,elm_only,617fe472,104,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,288,1758865905.38679,42,elm_only,a9009918,104,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,289,1758865905.3873224,42,elm_only,a9009918,104,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,290,1758865905.389445,42,elm_only,a9009918,104,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,291,1758865905.3900416,42,elm_only,a9009918,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,292,1758865905.3905416,42,elm_only,a9009918,62,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,293,1758865905.3910556,42,elm_only,a9009918,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,294,1758865905.3916132,42,elm_only,a9009918,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,295,1758865905.3921874,42,elm_only,a9009918,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,296,1758865905.3928313,42,elm_only,a9009918,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,297,1758865905.3934076,42,elm_only,a9009918,8,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,298,1758865905.394014,42,elm_only,a9009918,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,299,1758865905.3946686,42,elm_only,a9009918,0,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,300,1758865905.396757,42,elm_only,dc5a0f74,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,301,1758865905.3973641,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,302,1758865905.3978868,42,elm_only,dc5a0f74,88,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,303,1758865905.3984516,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,304,1758865905.3989813,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,305,1758865905.399527,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,306,1758865905.4000764,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,307,1758865905.4006994,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,308,1758865905.4013019,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,309,1758865905.4019082,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,310,1758865905.404122,42,elm_only,dc5a0f74,45,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,311,1758865905.404734,42,elm_only,dc5a0f74,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,312,1758865905.4053257,42,elm_only,dc5a0f74,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,313,1758865905.4058728,42,elm_only,dc5a0f74,77,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,314,1758865905.406368,42,elm_only,dc5a0f74,46,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,315,1758865905.4068534,42,elm_only,dc5a0f74,109,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,316,1758865905.4073327,42,elm_only,dc5a0f74,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,317,1758865905.4078386,42,elm_only,dc5a0f74,2,-1.0,400,6,4,100,0,,,1.0,1.0,N/A
0,318,1758865905.4083846,42,elm_only,eb4202dc,89,14.0,400,7,4,100,0,,,1.0,1.0,N/A
0,319,1758865905.40892,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,320,1758865905.4111342,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,321,1758865905.4117372,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,322,1758865905.4123878,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,323,1758865905.412993,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,324,1758865905.4135056,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,325,1758865905.4139915,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,326,1758865905.4144711,42,elm_only,332a4729,94,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,327,1758865905.4149442,42,elm_only,332a4729,18,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,328,1758865905.4154317,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,329,1758865905.4159594,42,elm_only,332a4729,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,330,1758865905.4185467,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,331,1758865905.4192212,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,332,1758865905.4197922,42,elm_only,18cefe68,1,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,333,1758865905.4203255,42,elm_only,18cefe68,31,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,334,1758865905.4208956,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,335,1758865905.4214408,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,336,1758865905.4219794,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,337,1758865905.422527,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,338,1758865905.4230158,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,339,1758865905.4235144,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,340,1758865905.425615,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,341,1758865905.426304,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,342,1758865905.4269452,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,343,1758865905.4275618,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,344,1758865905.4284637,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,345,1758865905.4294262,42,elm_only,18cefe68,94,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,346,1758865905.4303067,42,elm_only,18cefe68,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,347,1758865905.4311533,42,elm_only,18cefe68,113,-1.0,500,7,5,100,0,,,1.0,1.0,N/A
0,348,1758865905.4317224,42,elm_only,d621eaa4,114,4.0,500,7,5,100,0,,,1.0,1.0,N/A
0,349,1758865905.4322786,42,elm_only,d621eaa4,7,14.0,500,8,5,100,0,,,1.0,1.0,N/A
0,350,1758865905.43468,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,351,1758865905.435377,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,352,1758865905.4359481,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,353,1758865905.4365497,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,354,1758865905.437087,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,355,1758865905.43764,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,356,1758865905.4381235,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,357,1758865905.4386802,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,358,1758865905.4392257,42,elm_only,12bfa306,88,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,359,1758865905.4397802,42,elm_only,12bfa306,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,360,1758865905.441938,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,361,1758865905.4425623,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,362,1758865905.4430912,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,363,1758865905.4436743,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,364,1758865905.444242,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,365,1758865905.4448438,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,366,1758865905.4453986,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,367,1758865905.4459906,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,368,1758865905.4465532,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,369,1758865905.4470484,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,370,1758865905.4492738,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,371,1758865905.4499838,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,372,1758865905.4506102,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,373,1758865905.4512224,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,374,1758865905.451839,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,375,1758865905.4524703,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,376,1758865905.4529989,42,elm_only,bbb6f7e8,114,4.0,500,8,5,100,0,,,1.0,1.0,N/A
0,377,1758865905.4535456,42,elm_only,bbb6f7e8,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,378,1758865905.4541123,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,379,1758865905.4546616,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,380,1758865905.4568894,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,381,1758865905.4574914,42,elm_only,8d0110dc,104,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,382,1758865905.45804,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,383,1758865905.4585855,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,384,1758865905.4590697,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,385,1758865905.4596336,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,386,1758865905.460188,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,387,1758865905.4608004,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,388,1758865905.4613814,42,elm_only,8d0110dc,68,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,389,1758865905.461982,42,elm_only,8d0110dc,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,390,1758865905.4641707,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,391,1758865905.4647734,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,392,1758865905.46531,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,393,1758865905.465872,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,394,1758865905.4664319,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,395,1758865905.4669924,42,elm_only,f00ae025,41,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,396,1758865905.4675844,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,397,1758865905.4682484,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,398,1758865905.4688635,42,elm_only,f00ae025,34,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,399,1758865905.4694664,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,400,1758865905.4718423,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,401,1758865905.472492,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,402,1758865905.4730246,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,403,1758865905.4735427,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,404,1758865905.4740405,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,405,1758865905.4745514,42,elm_only,f00ae025,114,4.0,600,8,6,100,0,,,1.0,1.0,N/A
0,406,1758865905.475037,42,elm_only,f00ae025,12,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,407,1758865905.475538,42,elm_only,f00ae025,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,408,1758865905.4760535,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,409,1758865905.4766178,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,410,1758865905.478977,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,411,1758865905.47959,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,412,1758865905.480206,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,413,1758865905.4807649,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,414,1758865905.4813023,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,415,1758865905.4819214,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,416,1758865905.4825222,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,417,1758865905.483062,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,418,1758865905.4837039,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,419,1758865905.4843535,42,elm_only,211c31ad,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,420,1758865905.4867039,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,421,1758865905.4873598,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,422,1758865905.4879723,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,423,1758865905.4885588,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,424,1758865905.4891107,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,425,1758865905.4896314,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,426,1758865905.4901297,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,427,1758865905.4906387,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,428,1758865905.4911559,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,429,1758865905.4917135,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,430,1758865905.494258,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,431,1758865905.4948947,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,432,1758865905.4954765,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,433,1758865905.4960463,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,434,1758865905.496565,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,435,1758865905.4970696,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,436,1758865905.4975805,42,elm_only,aff55e85,114,4.0,700,8,7,100,0,,,1.0,1.0,N/A
0,437,1758865905.4980636,42,elm_only,aff55e85,114,4.0,800,8,8,100,0,,,1.0,1.0,N/A
0,438,1758865905.4986272,42,elm_only,18a13a33,32,14.0,800,9,8,100,0,,,1.0,1.0,N/A
0,439,1758865905.4991841,42,elm_only,9bc01aff,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,440,1758865905.5019488,42,elm_only,9bc01aff,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,441,1758865905.502679,42,elm_only,9bc01aff,31,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,442,1758865905.503278,42,elm_only,9bc01aff,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,443,1758865905.50388,42,elm_only,9bc01aff,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,444,1758865905.5044653,42,elm_only,9bc01aff,84,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,445,1758865905.5050254,42,elm_only,9bc01aff,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,446,1758865905.5055752,42,elm_only,9bc01aff,98,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,447,1758865905.5061262,42,elm_only,9bc01aff,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,448,1758865905.5066714,42,elm_only,9bc01aff,46,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,449,1758865905.5072322,42,elm_only,9bc01aff,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,450,1758865905.5097744,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,451,1758865905.5104263,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,452,1758865905.511063,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,453,1758865905.5117092,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,454,1758865905.512328,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,455,1758865905.5128593,42,elm_only,52a1c742,11,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,456,1758865905.5133834,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,457,1758865905.5138886,42,elm_only,52a1c742,101,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,458,1758865905.5144067,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,459,1758865905.5149665,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,460,1758865905.5177178,42,elm_only,52a1c742,68,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,461,1758865905.51849,42,elm_only,52a1c742,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,462,1758865905.5191379,42,elm_only,52a1c742,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,463,1758865905.5198042,42,elm_only,52a1c742,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,464,1758865905.5204144,42,elm_only,52a1c742,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,465,1758865905.5209656,42,elm_only,52a1c742,40,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,466,1758865905.5214882,42,elm_only,52a1c742,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,467,1758865905.5220158,42,elm_only,52a1c742,104,-1.0,900,9,9,100,0,,,1.0,1.0,N/A
0,468,1758865905.52258,42,elm_only,1295a5f2,72,14.0,900,10,9,100,0,,,1.0,1.0,N/A
0,469,1758865905.5231369,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,470,1758865905.5256732,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,471,1758865905.5262494,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,472,1758865905.5268536,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,473,1758865905.5274408,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,474,1758865905.5280504,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,475,1758865905.5286264,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,476,1758865905.5291777,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,477,1758865905.5297742,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,478,1758865905.5303214,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,479,1758865905.5309153,42,elm_only,ba5924f4,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,480,1758865905.5337377,42,elm_only,4041108e,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,481,1758865905.5345142,42,elm_only,4041108e,32,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,482,1758865905.5351691,42,elm_only,4041108e,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,483,1758865905.5358462,42,elm_only,4041108e,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,484,1758865905.5364509,42,elm_only,4041108e,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,485,1758865905.5370314,42,elm_only,4041108e,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
