episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,205,1758865798.386638,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,206,1758865798.387161,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,207,1758865798.387739,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,208,1758865798.388325,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,209,1758865798.388923,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,210,1758865798.3905478,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,211,1758865798.3910873,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,212,1758865798.391591,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,213,1758865798.392093,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,214,1758865798.3925927,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,215,1758865798.3930748,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,216,1758865798.3935664,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,217,1758865798.3940687,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,218,1758865798.3945808,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,219,1758865798.395076,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,220,1758865798.3966923,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,221,1758865798.3972118,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,222,1758865798.3977063,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,223,1758865798.398176,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,224,1758865798.39871,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,225,1758865798.3992023,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,226,1758865798.3997056,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,227,1758865798.4002404,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,228,1758865798.400739,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,229,1758865798.4012184,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,230,1758865798.402986,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,231,1758865798.4035664,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,232,1758865798.4041753,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,233,1758865798.404786,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,234,1758865798.4053917,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,235,1758865798.4060001,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,236,1758865798.4065726,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,237,1758865798.4070582,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,238,1758865798.407559,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,239,1758865798.4080617,42,random_teacher,aca1c807,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,240,1758865798.4097505,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,241,1758865798.4102888,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,242,1758865798.4107897,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,243,1758865798.411261,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,244,1758865798.4117465,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,245,1758865798.4122677,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,246,1758865798.4127686,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,247,1758865798.4132552,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,248,1758865798.4137642,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,249,1758865798.4142826,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,250,1758865798.4161763,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,251,1758865798.4167278,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,252,1758865798.417226,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,253,1758865798.4177737,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,254,1758865798.418296,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,255,1758865798.418805,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,256,1758865798.4192898,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,257,1758865798.4197896,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,258,1758865798.4204156,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,259,1758865798.4210148,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,260,1758865798.423003,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,261,1758865798.4236023,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,262,1758865798.4241195,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,263,1758865798.4246724,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,264,1758865798.425152,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,265,1758865798.425643,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,266,1758865798.4261155,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,267,1758865798.426603,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,268,1758865798.4270983,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,269,1758865798.427607,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,270,1758865798.4293213,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,271,1758865798.4298775,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,272,1758865798.4303994,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,273,1758865798.4309006,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,274,1758865798.4314752,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,275,1758865798.4320467,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,276,1758865798.4325607,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,277,1758865798.433089,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,278,1758865798.433685,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,279,1758865798.4342306,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,280,1758865798.4361708,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,281,1758865798.4367363,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,282,1758865798.437291,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,283,1758865798.4379158,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,284,1758865798.438502,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,285,1758865798.4391053,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,286,1758865798.4396732,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,287,1758865798.4402428,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,288,1758865798.4407516,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,289,1758865798.4412396,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,290,1758865798.4430468,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,291,1758865798.443603,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,292,1758865798.44413,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,293,1758865798.4446409,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,294,1758865798.4451373,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,295,1758865798.4456592,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,296,1758865798.4461377,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,297,1758865798.4466271,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,298,1758865798.4471052,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,299,1758865798.4476037,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,300,1758865798.449378,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,301,1758865798.4499288,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,302,1758865798.4504318,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,303,1758865798.4509203,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,304,1758865798.4514167,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,305,1758865798.4519038,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,306,1758865798.4524693,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,307,1758865798.4529815,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,308,1758865798.4534912,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,309,1758865798.4539912,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,310,1758865798.4559126,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,311,1758865798.4565835,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,312,1758865798.4570923,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,313,1758865798.457608,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,314,1758865798.4581091,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,315,1758865798.4586267,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,316,1758865798.4591095,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,317,1758865798.459605,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,318,1758865798.4601126,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,319,1758865798.460641,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,320,1758865798.4626873,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,321,1758865798.4632406,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,322,1758865798.4637718,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,323,1758865798.4643059,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,324,1758865798.4648194,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,325,1758865798.46532,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,326,1758865798.4658892,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,327,1758865798.4664207,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,328,1758865798.4669294,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,329,1758865798.467426,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,330,1758865798.4694824,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,331,1758865798.470039,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,332,1758865798.470586,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,333,1758865798.4711347,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,334,1758865798.4716957,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,335,1758865798.472314,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,336,1758865798.4729476,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,337,1758865798.4735045,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,338,1758865798.474065,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,339,1758865798.4745848,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,340,1758865798.4766347,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,341,1758865798.4772024,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,342,1758865798.4777226,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,343,1758865798.4782233,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,344,1758865798.4787397,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,345,1758865798.4792411,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,346,1758865798.4797592,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,347,1758865798.480268,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,348,1758865798.480787,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,349,1758865798.4812837,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,350,1758865798.4831474,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,351,1758865798.4837086,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,352,1758865798.484222,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,353,1758865798.4847229,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,354,1758865798.4852252,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,355,1758865798.4857924,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,356,1758865798.4863505,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,357,1758865798.4869065,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,358,1758865798.487529,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,359,1758865798.48816,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,360,1758865798.490225,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,361,1758865798.4907901,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,362,1758865798.4913323,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,363,1758865798.491874,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,364,1758865798.4924598,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,365,1758865798.492978,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,366,1758865798.493497,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,367,1758865798.4940221,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,368,1758865798.4945302,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,369,1758865798.49503,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,370,1758865798.497002,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,371,1758865798.497577,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,372,1758865798.498083,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,373,1758865798.4985995,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,374,1758865798.4990985,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,375,1758865798.4996147,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,376,1758865798.5001726,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,377,1758865798.5006738,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,378,1758865798.5011566,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,379,1758865798.5016782,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,380,1758865798.5036569,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,381,1758865798.504417,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,382,1758865798.5049813,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,383,1758865798.5056095,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,384,1758865798.506238,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,385,1758865798.5068316,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,386,1758865798.5073817,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,387,1758865798.5079386,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,388,1758865798.5085325,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,389,1758865798.509047,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,390,1758865798.5110714,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,391,1758865798.511657,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,392,1758865798.5121827,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,393,1758865798.5127025,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,394,1758865798.513222,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,395,1758865798.513732,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,396,1758865798.5142314,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,397,1758865798.5147448,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
