episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,220,1758865819.991978,42,elm_llm,8e251168,20,-1.0,600,8,6,100,0,,,1.0,1.0,llm_v1.0
0,221,1758865819.9925263,42,elm_llm,8e251168,20,-3.0,700,8,7,100,0,,,1.0,1.0,llm_v1.0
0,222,1758865819.9930062,42,elm_llm,662fb8aa,88,14.0,700,9,7,100,0,,,1.0,1.0,llm_v1.0
0,223,1758865819.9935477,42,elm_llm,2cf2990d,20,14.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,224,1758865819.9940286,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,225,1758865819.9945254,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,226,1758865819.994984,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,227,1758865819.9954424,42,elm_llm,c807130e,43,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,228,1758865819.9959009,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,229,1758865819.9964187,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,230,1758865819.998063,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,231,1758865819.9986446,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,232,1758865819.9991665,42,elm_llm,c807130e,23,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,233,1758865819.9996638,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,234,1758865820.0001607,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,235,1758865820.0007398,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,236,1758865820.0012574,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,237,1758865820.0017595,42,elm_llm,c807130e,84,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,238,1758865820.0022259,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,239,1758865820.0027065,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,240,1758865820.004437,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,241,1758865820.0050337,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,242,1758865820.0055637,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,243,1758865820.0060368,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,244,1758865820.0065272,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,245,1758865820.0069852,42,elm_llm,c807130e,113,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,246,1758865820.007454,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,247,1758865820.0079117,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,248,1758865820.008435,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,249,1758865820.0089066,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,250,1758865820.0104718,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,251,1758865820.0110211,42,elm_llm,c807130e,20,-1.0,700,10,7,100,0,,,1.0,1.0,llm_v1.0
0,252,1758865820.0115225,42,elm_llm,18cd1e99,12,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,253,1758865820.0120296,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,254,1758865820.0125186,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,255,1758865820.012997,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,256,1758865820.0134811,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,257,1758865820.0139563,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,258,1758865820.0145853,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,259,1758865820.015115,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,260,1758865820.0178127,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,261,1758865820.0183938,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,262,1758865820.018896,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,263,1758865820.019438,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,264,1758865820.0199819,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,265,1758865820.0205123,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,266,1758865820.0210052,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,267,1758865820.0215473,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,268,1758865820.0220208,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,269,1758865820.0224934,42,elm_llm,8e3340f7,86,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,270,1758865820.0242739,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,271,1758865820.024858,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,272,1758865820.0253978,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,273,1758865820.025873,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,274,1758865820.0263748,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,275,1758865820.0268462,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,276,1758865820.0273209,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,277,1758865820.0277972,42,elm_llm,8e3340f7,14,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,278,1758865820.0282865,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,279,1758865820.0287683,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,280,1758865820.0304725,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,281,1758865820.0310402,42,elm_llm,8e3340f7,20,-1.0,800,10,8,100,0,,,1.0,1.0,llm_v1.0
0,282,1758865820.0315783,42,elm_llm,6c4c2c7d,12,-1.0,900,10,9,100,0,,,1.0,1.0,llm_v1.0
0,283,1758865820.0320723,42,elm_llm,9ebd8997,20,14.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,284,1758865820.0325584,42,elm_llm,445741c2,108,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,285,1758865820.033055,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,286,1758865820.0335636,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,287,1758865820.0340362,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,288,1758865820.0345504,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,289,1758865820.035021,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,290,1758865820.0367415,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,291,1758865820.0372694,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,292,1758865820.0377727,42,elm_llm,445741c2,62,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,293,1758865820.0383046,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,294,1758865820.0389278,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,295,1758865820.039426,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,296,1758865820.0398903,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,297,1758865820.0404003,42,elm_llm,445741c2,8,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,298,1758865820.0408783,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,299,1758865820.0413477,42,elm_llm,445741c2,0,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,300,1758865820.0430794,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,301,1758865820.043596,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,302,1758865820.0440633,42,elm_llm,445741c2,88,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,303,1758865820.0445814,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,304,1758865820.0450714,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,305,1758865820.0455704,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,306,1758865820.0460725,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,307,1758865820.0466275,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,308,1758865820.0471685,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,309,1758865820.0477493,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,310,1758865820.0496473,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,311,1758865820.0502129,42,elm_llm,445741c2,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
0,312,1758865820.0507512,42,elm_llm,f6fa4a82,12,-1.0,1000,11,10,100,0,,,1.0,1.0,llm_v1.0
0,313,1758865820.0513248,42,elm_llm,882d943a,77,14.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,314,1758865820.051836,42,elm_llm,b906433c,46,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,315,1758865820.0523582,42,elm_llm,b906433c,109,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,316,1758865820.052859,42,elm_llm,b906433c,88,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,317,1758865820.0533621,42,elm_llm,b906433c,88,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,318,1758865820.0539334,42,elm_llm,b906433c,89,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,319,1758865820.054506,42,elm_llm,b906433c,88,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,320,1758865820.056525,42,elm_llm,b906433c,88,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,321,1758865820.0570757,42,elm_llm,b906433c,88,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,322,1758865820.057593,42,elm_llm,b906433c,88,-1.0,1000,12,10,100,0,,,1.0,1.0,llm_v1.0
0,323,1758865820.0580919,42,elm_llm,707d7ce4,88,14.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,324,1758865820.0586004,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,325,1758865820.059094,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,326,1758865820.0595918,42,elm_llm,6f350a04,94,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,327,1758865820.0600886,42,elm_llm,6f350a04,18,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,328,1758865820.0606005,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,329,1758865820.0610976,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,330,1758865820.0634077,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,331,1758865820.064066,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,332,1758865820.0646343,42,elm_llm,6f350a04,1,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,333,1758865820.065169,42,elm_llm,6f350a04,31,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,334,1758865820.0657778,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,335,1758865820.0662768,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,336,1758865820.0667884,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,337,1758865820.0672867,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,338,1758865820.0678003,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,339,1758865820.068365,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,340,1758865820.07024,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,341,1758865820.0708036,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,342,1758865820.0713825,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,343,1758865820.0719306,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,344,1758865820.072572,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,345,1758865820.0730965,42,elm_llm,6f350a04,94,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,346,1758865820.073688,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,347,1758865820.074177,42,elm_llm,6f350a04,113,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,348,1758865820.0746872,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,349,1758865820.0751684,42,elm_llm,6f350a04,7,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,350,1758865820.0770476,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,351,1758865820.0776143,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,352,1758865820.0781507,42,elm_llm,6f350a04,88,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
0,353,1758865820.0786667,42,elm_llm,68e22d43,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,354,1758865820.0791771,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,355,1758865820.0796864,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,356,1758865820.0802138,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,357,1758865820.0807247,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,358,1758865820.0812604,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,359,1758865820.081821,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,360,1758865820.0837693,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,361,1758865820.0843494,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,362,1758865820.0848854,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,363,1758865820.0854433,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,364,1758865820.0859773,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,365,1758865820.086491,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,366,1758865820.0869925,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,367,1758865820.0875568,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,368,1758865820.0881927,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,369,1758865820.0887656,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,370,1758865820.0907633,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,371,1758865820.0913117,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,372,1758865820.0920382,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,373,1758865820.0925605,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,374,1758865820.0930643,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,375,1758865820.093576,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,376,1758865820.0940742,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,377,1758865820.0945935,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,378,1758865820.0951064,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,379,1758865820.0956209,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,380,1758865820.0976462,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,381,1758865820.0982347,42,elm_llm,1d181bde,104,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,382,1758865820.0988178,42,elm_llm,1d181bde,88,-1.0,1100,13,11,100,0,,,1.0,1.0,llm_v1.0
0,383,1758865820.0993323,42,elm_llm,062d7874,88,-1.0,1200,13,12,100,0,,,1.0,1.0,llm_v1.0
0,384,1758865820.0998805,42,elm_llm,1cc59680,88,14.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,385,1758865820.1004422,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,386,1758865820.10097,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,387,1758865820.101542,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,388,1758865820.1020782,42,elm_llm,876c806c,68,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,389,1758865820.1026876,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,390,1758865820.1047878,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,391,1758865820.1054063,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,392,1758865820.1059592,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,393,1758865820.1065178,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,394,1758865820.1070247,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,395,1758865820.1075215,42,elm_llm,876c806c,41,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,396,1758865820.1080408,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,397,1758865820.1085563,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,398,1758865820.1090417,42,elm_llm,876c806c,34,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,399,1758865820.1095817,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,400,1758865820.1116211,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,401,1758865820.112249,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,402,1758865820.1128163,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,403,1758865820.113374,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,404,1758865820.1139536,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,405,1758865820.1145694,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,406,1758865820.1151562,42,elm_llm,876c806c,12,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,407,1758865820.11576,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,408,1758865820.1163282,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,409,1758865820.11694,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,410,1758865820.1190886,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,411,1758865820.119707,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,412,1758865820.1203198,42,elm_llm,876c806c,88,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
0,413,1758865820.1209445,42,elm_llm,553686c8,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,414,1758865820.1214764,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,415,1758865820.122058,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,416,1758865820.1226137,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,417,1758865820.1231587,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,418,1758865820.123696,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,419,1758865820.1242135,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,420,1758865820.1263132,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,421,1758865820.126877,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,422,1758865820.1274388,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,423,1758865820.1280136,42,elm_llm,c29ea7b9,88,-1.0,1300,14,13,100,0,,,1.0,1.0,llm_v1.0
0,424,1758865820.1285753,42,elm_llm,32725098,12,14.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,425,1758865820.1290705,42,elm_llm,b11f55b3,77,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,426,1758865820.129576,42,elm_llm,b11f55b3,77,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,427,1758865820.1301174,42,elm_llm,b11f55b3,77,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,428,1758865820.1306665,42,elm_llm,b11f55b3,77,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,429,1758865820.1313484,42,elm_llm,b11f55b3,77,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,430,1758865820.1336577,42,elm_llm,b11f55b3,77,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,431,1758865820.1342533,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,432,1758865820.134833,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,433,1758865820.1353838,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,434,1758865820.1359477,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,435,1758865820.1365366,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,436,1758865820.137097,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,437,1758865820.1377094,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,438,1758865820.138393,42,elm_llm,b11f55b3,32,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,439,1758865820.1389742,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,440,1758865820.1413743,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,441,1758865820.141947,42,elm_llm,b11f55b3,31,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
0,442,1758865820.1424694,42,elm_llm,b11f55b3,94,-1.0,1300,15,13,100,0,,,1.0,1.0,llm_v1.0
